id,created_at,text
684389221486833664,2016-01-05 15:01:20,RT @DelReyStarWars: ON-SALE TODAY! The hc edition of THE FORCE AWAKENS by Alan Dean Foster. Honored to have him back writing #StarWars http…
684182610411560960,2016-01-05 01:20:20,"@Princess_Chewie The 4th is strong. Happy birthday, [Wookiee roar]!"
684163151928098816,2016-01-05 00:03:01,From substance to style - and even the cast - see the connections this WWII classic shares with the #StarWars saga. https://t.co/vEN1tvxoXz
684151825575063553,2016-01-04 23:18:00,Someone needs to keep the people in line. The First Order Riot Control Stormtroopers are here to do just that. https://t.co/OCAhBzF4gg
684134346760916992,2016-01-04 22:08:33,RT @SW_Celebration: Love #TheForceAwakens? Enter for a chance to win a trip to Star Wars Celebration 2016! https://t.co/4fN6feGHaY #SWCE ht…
684101747065896960,2016-01-04 19:59:01,#McQuarrieMonday - Return to 1983 for the conclusion of our series exploring Ralph's work for Del Rey books. https://t.co/MRYiHwAMx3
683811838287593472,2016-01-04 00:47:01,You've got to have someone to look up to. Supreme Leader Snoke in #StarWars #TheForceAwakens. https://t.co/TeVs5l476N
683774337913061376,2016-01-03 22:18:00,"""I see your eyes... I know your eyes."" Maz Kanata in #StarWars #TheForceAwakens. https://t.co/N20DFQvXBQ"
683386785565683713,2016-01-02 20:38:01,FN-2187 didn’t have the typical stormtrooper career. https://t.co/dcSp3P2t6Z https://t.co/rTtGUV5392
683349542025228288,2016-01-02 18:10:01,Attend an IMAX screening of #TheForceAwakens tomorrow at AMC Theatres and pick up this exclusive poster. https://t.co/r7ecqmvvYT
683062400027856896,2016-01-01 23:09:01,#BB-8's got things to do and places to be. He's a busy droid. https://t.co/UaRaSvMiaK
683008770943787010,2016-01-01 19:35:55,RT @EAStarWars: Luke Skywalker's #StarWarsResolution is noble - to learn the ways of the Force and become a Jedi like his father. https://t…
682985341574189056,2016-01-01 18:02:49,"RT @tonprans: @starwars My goal is take all my resolutions from 2015 and say to myself: 
- i will finish what you started"
682975220492152832,2016-01-01 17:22:36,"RT @inkasrain: @starwars To make ""What Would Rey Do?"" a part of my decision-making process."
682974982809374720,2016-01-01 17:21:39,"RT @RegalOutlaw: @starwars to use the term ""stuck-up, half-witted, scruffy looking nerf herder"" even more (and see TFA 10+ more times)"
682973368128151552,2016-01-01 17:15:14,RT @izzudinOfficial: @starwars my goal is to find the droids we're looking for
682973329494429696,2016-01-01 17:15:05,RT @kcracken: @starwars #StarWarsResolution See TFA at least 10 more times in the theater and see Rogue One at MIDNIGHT!
682972744300937216,2016-01-01 17:12:45,New year. New you. More time for #StarWars. Tell us your #StarWarsResolutions for 2016!
682955445112279040,2016-01-01 16:04:01,"Check out the exclusive #StarWars: #TheForceAwakens collectors ticket, available this Saturday only at @regalmovies! https://t.co/k2ZxX6qQcw"
682788368472772608,2016-01-01 05:00:07,May the Force be with you in 2016. #HappyNewYear! https://t.co/CsoAYAulL2
682684911300534272,2015-12-31 22:09:01,The future is bright for #StarWars. Take a look at the reasons why 2015 was one for the Jedi Archives. https://t.co/qphim3A1S7
682663773283467264,2015-12-31 20:45:01,#HappyNewYear! https://t.co/UGO1xjSwjC
682650684827807744,2015-12-31 19:53:00,#ThrowbackThursday - You guys know where we can get passage to the Alderaan system? Must be fast. Very urgent. https://t.co/0FlGzIQGc0
682300149985636352,2015-12-30 20:40:06,RT @definitivedee: My phone is starting to stop trying to auto-correct @starwars words and phrases. If call that my biggest accomplishment …
682295963092938752,2015-12-30 20:23:28,"RT @jquas98: My own studies have shown that if you cried the first time, you'll cry even harder the second time. #TheForceAwakens"
682291064229769216,2015-12-30 20:04:00,#LuHan was named the official China Ambassador for #TheForceAwakens &amp; he's taking on the dark side. https://t.co/C7eduVPvOX
682249013475721216,2015-12-30 17:16:55,"The world has awakened... have you? #TheForceAwakens https://t.co/dExmsvmk9m
https://t.co/ABWkIhsffF"
682075339791572992,2015-12-30 05:46:48,RT @mashable: 27 'Star Wars: The Force Awakens' questions answered by the novel https://t.co/3G1qsK1E5a
681983513105530880,2015-12-29 23:41:54,RT @DisneyInsider: There's a #StarWars land section of the @Disneyland Rose Parade float! (That's the Millennium Falcon on the right!) http…
681898231933091840,2015-12-29 18:03:02,"Learn more about the Resistance's ace pilot, Poe Dameron. https://t.co/qQ5sCeSqzd https://t.co/3i4gyScsCI"
681598839556599808,2015-12-28 22:13:21,RT @EricRovtar: I have not seen @starwars #TheForceAwakens in a week. This must be remedied. https://t.co/IIg8WAwa7u
681582398325305344,2015-12-28 21:08:01,"Jakku Spy has information vital to Resistance. Retrieve it now in the #StarWarsApp.
https://t.co/yMkzgsJFmQ https://t.co/h1m2LCEvCx"
681571073259864064,2015-12-28 20:23:01,#BB8 is a star! Learn just what makes this little droid tick. #TheForceAwakens https://t.co/cb17ZrK0gr
681558238345719813,2015-12-28 19:32:01,"Daisy, meet China. China, meet Daisy. #TheForceAwakens at the China red carpet premiere. https://t.co/vQmTuDl2gs"
681505647632990208,2015-12-28 16:03:02,Last night China felt the Force at the #TheForceAwakens red carpet premiere in Shanghai. https://t.co/znk3hwrwDt
681232594495746048,2015-12-27 21:58:01,Have you felt it? #TheForceAwakens https://t.co/pZZtxSiepe
680847808749027328,2015-12-26 20:29:01,Why was the Resistance stationed on D'Qar? Learn more in the official databank: https://t.co/dvYWpXLz99 https://t.co/JRo4RX6JYC
680794205724229632,2015-12-26 16:56:01,#StarWarsSundays continue at @AMCTheatres! Watch #TheForceAwakens in IMAX tomorrow &amp; take home this week's poster. https://t.co/9XHxWVRDlw
680781083713998848,2015-12-26 16:03:53,"The Force: it's calling to you this holiday season... #TheForceAwakens
https://t.co/jyswSeqc0S"
680417974138875904,2015-12-25 16:01:01,Save your stub! See #TheForceAwakens in IMAX 3D at @RegalMovies on Saturday &amp; you'll take home a collectible ticket. https://t.co/akYaTs4RGf
680131333302124544,2015-12-24 21:02:00,"If you’ve ever wondered which #StarWars character would fit in best at your #Christmas celebration, find out now! https://t.co/6hDWw84iY8"
680103651810131971,2015-12-24 19:12:00,"#ThrowbackThursday - ""Uncle Owen... this R2 unit has a bad motivator, look!"" https://t.co/mIz472LO7M"
679803105597239296,2015-12-23 23:17:45,#StarWarsAsks: Which #TheForceAwakens team has your allegiance?
679799158996242432,2015-12-23 23:02:04,@CandySith That's quite a grievance!
679784621190426624,2015-12-23 22:04:18,RT @zoesaldana: The Force is strong in this household. #StarWars #TheForceAwakens https://t.co/aH8TOVJhXN
679765927790030848,2015-12-23 20:50:01,"With oversize #StarWars figures and real-life Jedi trainers, kids (and grown-up kids) have it good these days. https://t.co/KjjxMTrK61"
679752587860668416,2015-12-23 19:57:00,"'Tis the season to be ""bad guys doing good!"" The @501stLegion spreads holiday cheer in some unique ways. https://t.co/oAx5iGtoLA"
679464584634224642,2015-12-23 00:52:35,"@adelphotheos @starwars @Lupita_Nyongo No, but her species has not been revealed yet."
679460702067634177,2015-12-23 00:37:09,"RT @ThisIs_Mitch: So excited to see @starwars with my mom, the OG fan. She's been waiting 32 years to find out what happens to Han and her …"
679439024889565184,2015-12-22 23:11:01,RT @mrszhistory: We now have two trees: one dedicated solely to #starwars ornaments #nerds https://t.co/mMRIOwOTdQ
679416751222734848,2015-12-22 21:42:31,RT @ToppsDigital: Star Wars: The Force Awakens Base Cards - Day 2 cards are available now! #SWCT https://t.co/vQppVi3GF6
679414165291708416,2015-12-22 21:32:14,@andrewpaulhill So sweet.
679406909414215680,2015-12-22 21:03:24,RT @EW: #CriticsChoice Awards adds #StarWars: #TheForceAwakens to list of Best Picture nominees: https://t.co/lOFnBUxHEk https://t.co/2qFyT…
679402320707227650,2015-12-22 20:45:10,@JustKate123 Theater employee? The Force is strong with you. Thank you!
679401586850816005,2015-12-22 20:42:15,@ArachnidCompany That's some Jedi-level restraint!
679396496605868033,2015-12-22 20:22:02,The a-Maz-ing @Lupita_Nyongo behind-the-scenes of #TheForceAwakens. https://t.co/Owc4kck5AP
679395583761641472,2015-12-22 20:18:24,"@OCNY13 There are many new books set in that time period, but the Aftermath series are the books your looking for: https://t.co/BgFP28RR1r"
679392837046108160,2015-12-22 20:07:29,"RT @dom: Dear Everyone, please go see @StarWars #TheForceAwakens so we can start talking about it already."
679389928791257089,2015-12-22 19:55:56,@_TheRealNolanD That happy moment when you decide to go see it again!
679383877669027841,2015-12-22 19:31:53,10 (spoiler free) quotes from @SW_Insider interviews with #TheForceAwakens cast — can you guess who said them? https://t.co/YaoX8X14Z2
679371776065843200,2015-12-22 18:43:48,"RT @geekgirldiva: This BB-8 Cake Is Life-Sized!  https://t.co/4msu7Boope via @T_Nerdalicious 

He's made by @CakesCove &amp; sounds delish http…"
679366593730637825,2015-12-22 18:23:12,RT @RegalMovies: FIRST LOOK - Regal's #StarWarsIMAX #TheForceAwakens Week 2 collectors ticket! Exclusively available Saturday 12/26! https:…
679357231956164608,2015-12-22 17:46:00,"If you’re going to let the Force in, you might as well do it with style. New #TheForceAwakens gear from @welovefine: https://t.co/7JySSm7RzK"
679101115053436928,2015-12-22 00:48:17,"It's true. All of it. #TheForceAwakens
https://t.co/7pT0Hjeg6R"
679089718752071680,2015-12-22 00:03:00,"To celebrate the release of #TheForceAwakens, @ToppsDigital is launching a major update of #StarWars: Card Trader.
https://t.co/nUQbQyqCsC"
679053233998925824,2015-12-21 21:38:01,Ralph McQuarrie's influence spans the galaxy. Explore some of his lesser-known #StarWars artwork: https://t.co/eSzgArwC7z
679015233919303685,2015-12-21 19:07:01,"Better keep up with #FinnAwakens, #ReyAwakens, &amp; #BB8! https://t.co/EWWH8IXI1T"
679006964622364672,2015-12-21 18:34:10,"RT @LeDoctor: Cheers to J.J., Kathy, the cast and crew, and DIS/LFL marketing teams! #TheForceAwakens @Disney @StarWars @Bad_Robot https://…"
679000425954066434,2015-12-21 18:08:11,@Superdonaldo @neiltyson BB-8 is very much a real robot with puppeteers. There were a few that did different scenes: https://t.co/WRN5DEIUJ7
678774917614059520,2015-12-21 03:12:06,Pass on what you have learned. #ParentingDoneRight #TheForceAwakens  https://t.co/vtZJgUv5v4
678757617729077248,2015-12-21 02:03:21,RT @JasonBrownlow: He is obsessed with @starwars now! https://t.co/Ikzb4unm5Y
678726327357280260,2015-12-20 23:59:01,He can fly anything. #TheForceAwakens https://t.co/Ufog9MuXbk
678712907069177856,2015-12-20 23:05:41,"RT @StarWarsUK: .@johnboyega's final London cinema pop-up this evening @RitzyCinema in Brixton. #TheForceAwakens
https://t.co/bfRoxxENdz"
678702995727507457,2015-12-20 22:26:18,RT @lovegwendoline: Thank you to all of you for your support for #TheForceAwakens &amp; #CaptainPhasma I so appreciate all your enthusiasm X ht…
678692089555644416,2015-12-20 21:42:58,"@jdgcrl Not this week. We haven't announced the official date yet, but it will be in January."
678689521152593920,2015-12-20 21:32:45,"#StarWars: #TheForceAwakens cast &amp; creators talk rumors, life behind the scenes and more!
https://t.co/nSWed2ZjoX"
678438997455048704,2015-12-20 04:57:16,RT @ThatKevinSmith: I took my kid to see #TheForceAwakens today - just like my parents had taken me to see the first @starwars back in '77.…
678438598522236928,2015-12-20 04:55:41,"@jimfett @ThatKevinSmith ""The circle is now complete."""
678427327496253440,2015-12-20 04:10:54,@LauraJaneGrace We'll be listening for it! #TrueTransForceRebel
678419809667706880,2015-12-20 03:41:01,@LauraJaneGrace There has been a rock awakening...
678392878343827456,2015-12-20 01:54:00,"Along with action &amp; emotion, The Empire Strikes Back explored themes that cemented #StarWars storytelling legacy.
https://t.co/hUXBU5433n"
678381997857751041,2015-12-20 01:10:46,RT @JordanMaison: Best part of seeing #TheForceAwakens w/ the boys is hearing them go whoa &amp; looking wide-eyed at all the same things I did…
678356646989533184,2015-12-19 23:30:02,"From 12/20-1/10, fans seeing #TheForceAwakens in IMAX 3D at @AMCTheatres receive an exclusive print. Sundays only! https://t.co/HvN2koxqhi"
678295000166232064,2015-12-19 19:25:04,RT @JustinTrudeau: Just saw #TheForceAwakens with friends from the Children's Hospital of Eastern Ontario. Spoiler: It was amazing! https:/…
678294301437124608,2015-12-19 19:22:18,@MahVaz26 He's not a Sith Lord.
678099039435534336,2015-12-19 06:26:24,"RT @DisneyStudios: ""I was in the area..."" @JohnBoyega greets fans at the conclusion of Star Wars #TheForceAwakens screenings in NY https://…"
678096272461463554,2015-12-19 06:15:24,RT @FLOTUS: Snowtroopers. ⛄️ #StarWars https://t.co/IChsC5TQh5
678064611837370368,2015-12-19 04:09:35,RT @SaraBartoast: I wanna see Star Wars again like tonight or Saturday or Sunday or literally everyday until it comes out on bluray @starwa…
678028782557519873,2015-12-19 01:47:13,"From the opening crawl to the final credits #TheForceAwakens soundtrack is available now: https://t.co/lIsqvs20sh
https://t.co/tOMWAGwc3Z"
678021657555025920,2015-12-19 01:18:54,"RT @FLOTUS: Welcome to the @WhiteHouse, R2-D2. #StarWars https://t.co/LVJZereiUh"
678006947652718594,2015-12-19 00:20:27,"RT @Spotify: Do you stream like #BB8? Use the force to play the new @StarWars #TheForceAwakens soundtrack.
https://t.co/Vz17pPoCJ3"
678006424509661184,2015-12-19 00:18:23,RT @maconcakes: My only disappointment w/ #StarWars was that my car hadn't changed into the #MillenniumFalcon when I left the theater. #pew…
677999816509554688,2015-12-18 23:52:07,RT @codeorg: For your weekend: learn to code your own #StarWars game in JavaScript https://t.co/Iwahwddf9V https://t.co/zy6Woga4xL
677992988165861377,2015-12-18 23:24:59,RT @meeshybelle0205: I have now seen #TheForceAwakens and I have one word #epicbrilliantdantastixawesomage  yep. That is a word @starwars
677970270905217024,2015-12-18 21:54:43,"Appearing in #StarWars comes with the joy of being made into action figures &amp; other unique treats. #TheForceAwakens
https://t.co/86ZTDg64mt"
677964660633690112,2015-12-18 21:32:25,@laurent_bettens The circle is now complete.
677963730840367108,2015-12-18 21:28:44,That was us... sorry. #PocketDial https://t.co/IgIZ0VBfC6
677957094167977984,2015-12-18 21:02:21,Every generation has a story. https://t.co/DEmCO3dQwr
677945358522187779,2015-12-18 20:15:43,RT @Disney: Oops... #TheForceAwakens https://t.co/9g3QdLv6tc
677941906198802434,2015-12-18 20:02:00,"RT @ABC: Pres. Obama: ""Alright everybody, I've got to get to @starwars!"" #StarWars #TheForceAwakens https://t.co/UJzb0IZiYE"
677927725282295808,2015-12-18 19:05:39,@JsunRay_ You definitely won't be alone!
677924479402684417,2015-12-18 18:52:45,"The #StarWars: #TheForceAwakens play set for @DisneyInfinity 3.0 is now available!
More at: https://t.co/47IZIpmW6a https://t.co/y7PbvrAHuS"
677903704318746626,2015-12-18 17:30:12,"We'd offer you some popcorn, but we #BB8 it all. @sphero #TheForceAwakens https://t.co/FwzTu8tMBS"
677887049102434305,2015-12-18 16:24:01,"Explore the #SpotifyStarWars archive for #StarWars soundtrack classics, character playlists &amp; special modifications: https://t.co/WO83WFVxT7"
677760367842299904,2015-12-18 08:00:38,"We're home. #StarWars: #TheForceAwakens is now playing!
https://t.co/CGCffEmuPX"
677742403915157504,2015-12-18 06:49:15,@AntVenom Automatic? No droids here.
677725509241950209,2015-12-18 05:42:07,RT @ryanMpainter: I love seeing a packed movie house. Knowing most will leave exhilarated makes it all the better. #TheForceAwakens https:/…
677708061956546561,2015-12-18 04:32:47,"@jaywpennell A rebel, like her father before her!"
